Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
43.2400016784668,43.2599983215332,42.2599983215332,42.41999816894531,37.965999603271484,14547300.0,PSKY,2021-05-28,Studio,-0.016917997667681983,0.023475569352681445,89.8045425415039,-0.5772374255375201
42.849998474121094,43.2400016784668,42.43000030517578,42.599998474121094,38.127105712890625,11165200.0,PSKY,2021-06-01,Studio,0.0042434312622512405,0.02329500020443442,89.8045425415039,-0.5754434616125362
43.0,43.34000015258789,41.939998626708984,42.58000183105469,38.10920715332031,20988600.0,PSKY,2021-06-02,Studio,-0.0004694444866886194,0.021873251450267663,89.8045425415039,-0.5756427673387698
42.220001220703125,42.41999816894531,41.15999984741211,41.58000183105469,37.214202880859375,18451200.0,PSKY,2021-06-03,Studio,-0.023485250397893953,0.022626095070895004,89.8045425415039,-0.5856089032059761
41.689998626708984,42.06999969482422,41.31999969482422,41.70000076293945,37.32160568237305,11105600.0,PSKY,2021-06-04,Studio,0.0028860701882429396,0.021954205816528436,89.8045425415039,-0.5844129414152457
41.970001220703125,42.099998474121094,41.380001068115234,41.7400016784668,37.35740280151367,9004600.0,PSKY,2021-06-07,Studio,0.0009591527075569761,0.021039770983532956,89.8045425415039,-0.5840143299627785
41.689998626708984,42.16999816894531,41.11000061035156,41.68000030517578,37.30370330810547,12402900.0,PSKY,2021-06-08,Studio,-0.0014374525363424207,0.020061940612198518,89.8045425415039,-0.5846122896192556
41.59000015258789,42.9900016784668,41.369998931884766,42.25,37.81385040283203,15497300.0,PSKY,2021-06-09,Studio,0.013675508045758011,0.0201464967325965,89.8045425415039,-0.5789316516438348
42.52000045776367,42.689998626708984,41.220001220703125,41.5099983215332,37.151546478271484,12086700.0,PSKY,2021-06-10,Studio,-0.01751485018068788,0.02066296209900868,89.8045425415039,-0.5863066006811226
41.7400016784668,42.40999984741211,41.290000915527344,42.349998474121094,37.90334701538086,11266100.0,PSKY,2021-06-11,Studio,0.020236049596187744,0.02077271951850221,89.8045425415039,-0.5779350805348904
42.13999938964844,43.08000183105469,41.959999084472656,42.630001068115234,38.37139892578125,13862700.0,PSKY,2021-06-14,Studio,0.012348564104654347,0.020416164174929315,89.8045425415039,-0.5727231848205496
42.5099983215332,43.0,41.310001373291016,41.66999816894531,37.507301330566406,19307900.0,PSKY,2021-06-15,Studio,-0.022519314369700227,0.021253425452083398,89.8045425415039,-0.58234516574446
41.68000030517578,42.18000030517578,41.310001373291016,41.810001373291016,37.633323669433594,12538600.0,PSKY,2021-06-16,Studio,0.0033599415152933965,0.020911895762730455,89.8045425415039,-0.5809418699277819
41.619998931884766,42.029998779296875,39.86000061035156,40.189998626708984,36.17515563964844,21893700.0,PSKY,2021-06-17,Studio,-0.03874672464737694,0.0207317265278243,89.8045425415039,-0.5971789999049347
39.95000076293945,40.2599983215332,39.439998626708984,40.029998779296875,36.031131744384766,24690600.0,PSKY,2021-06-18,Studio,-0.0039812930370870525,0.020572139934029333,89.8045425415039,-0.5987827483478056
40.29999923706055,41.0,39.560001373291016,40.959999084472656,36.86823272705078,14021300.0,PSKY,2021-06-21,Studio,0.023232714104143293,0.018565295931857045,89.8045425415039,-0.58946138264652
40.86000061035156,41.06999969482422,40.34000015258789,40.75,36.67921447753906,8517300.0,PSKY,2021-06-22,Studio,-0.005126859508322257,0.018249971480648948,89.8045425415039,-0.5915661564604322
40.77000045776367,42.970001220703125,40.63999938964844,41.84000015258789,37.66032028198242,29032600.0,PSKY,2021-06-23,Studio,0.026748277421375866,0.018951894186696877,89.8045425415039,-0.5806412547051572
41.720001220703125,43.22999954223633,41.68000030517578,42.869998931884766,38.58742904663086,17000900.0,PSKY,2021-06-24,Studio,0.02461765480767797,0.019252351659337662,89.8045425415039,-0.5703176258729077
42.91999816894531,43.97999954223633,42.560001373291016,43.81999969482422,39.44253158569336,15530300.0,PSKY,2021-06-25,Studio,0.022160132462547777,0.018059874176108666,89.8045425415039,-0.5607958075454293
44.380001068115234,47.459999084472656,44.310001373291016,46.0,41.40475082397461,43425000.0,PSKY,2021-06-28,Studio,0.04974881579338053,0.020677689897949693,89.8045425415039,-0.5389459190793264
46.0,46.29999923706055,44.59000015258789,44.630001068115234,40.17161560058594,18654100.0,PSKY,2021-06-29,Studio,-0.02978245729894957,0.02148827286950633,89.8045425415039,-0.5526772425568529
44.5,45.34000015258789,43.91999816894531,45.20000076293945,40.684669494628906,12847500.0,PSKY,2021-06-30,Studio,0.012771552410142162,0.02159501292389671,89.8045425415039,-0.5469642365159184
45.34000015258789,45.869998931884766,44.58000183105469,44.95000076293945,40.45964431762695,13624100.0,PSKY,2021-07-01,Studio,-0.0055309574785081805,0.02166752451415487,89.8045425415039,-0.5494699580599924
44.95000076293945,45.130001068115234,43.810001373291016,44.15999984741211,39.74856185913086,10022300.0,PSKY,2021-07-02,Studio,-0.017575104044755485,0.021341185559464362,89.8045425415039,-0.5573880704223761
44.0,44.029998779296875,42.11000061035156,42.869998931884766,38.58742904663086,14026900.0,PSKY,2021-07-06,Studio,-0.02921194524257409,0.022494973295911554,89.8045425415039,-0.5703176258729077
43.13999938964844,43.18000030517578,42.060001373291016,42.79999923706055,38.52443313598633,9848700.0,PSKY,2021-07-07,Studio,-0.0016325500869313059,0.022507096484199154,89.8045425415039,-0.5710191038701418
41.939998626708984,42.08000183105469,40.689998626708984,41.459999084472656,37.31828308105469,15650400.0,PSKY,2021-07-08,Studio,-0.03130870350964243,0.023631574322498353,89.8045425415039,-0.5844499395583722
41.75,42.849998474121094,41.560001373291016,42.77000045776367,38.49742126464844,10049600.0,PSKY,2021-07-09,Studio,0.03159679616108502,0.024448807012215166,89.8045425415039,-0.5713198890038715
42.5,44.22999954223633,41.84000015258789,43.439998626708984,39.10049057006836,17104900.0,PSKY,2021-07-12,Studio,0.01566518705952169,0.024254479192108797,89.8045425415039,-0.5646045348764207
43.099998474121094,43.560001373291016,42.529998779296875,42.58000183105469,38.3264045715332,9441000.0,PSKY,2021-07-13,Studio,-0.019797347482072847,0.024381657979977607,89.8045425415039,-0.573224210191591
42.9900016784668,43.040000915527344,41.689998626708984,41.88999938964844,37.7053337097168,11243000.0,PSKY,2021-07-14,Studio,-0.016204777587660923,0.02450195640639215,89.8045425415039,-0.5801400169452344
41.790000915527344,42.45000076293945,40.93000030517578,41.290000915527344,37.1652717590332,9672000.0,PSKY,2021-07-15,Studio,-0.014323224264274792,0.024197875575305408,89.8045425415039,-0.5861537656421225
41.380001068115234,41.52000045776367,40.06999969482422,40.290000915527344,36.265167236328125,10837100.0,PSKY,2021-07-16,Studio,-0.024218967872508657,0.024739716546701464,89.8045425415039,-0.5961766942961946
39.779998779296875,40.13999938964844,39.16999816894531,39.869998931884766,35.88711166381836,12677300.0,PSKY,2021-07-19,Studio,-0.010424757455166356,0.02333836804436653,89.8045425415039,-0.6003864543129003
40.209999084472656,41.400001525878906,39.439998626708984,40.38999938964844,36.35517501831055,12779000.0,PSKY,2021-07-20,Studio,0.013042658848583022,0.02349279409602016,89.8045425415039,-0.5951744311652308
40.599998474121094,41.7400016784668,40.5,41.29999923706055,37.17426681518555,8950800.0,PSKY,2021-07-21,Studio,0.022530266914200237,0.02345956559411401,89.8045425415039,-0.5860536030456905
41.349998474121094,41.36000061035156,40.27000045776367,40.869998931884766,36.7872200012207,6260300.0,PSKY,2021-07-22,Studio,-0.010411686554278932,0.023552845205448366,89.8045425415039,-0.5903634831810519
40.97999954223633,41.130001068115234,40.40999984741211,40.9900016784668,36.895233154296875,6552900.0,PSKY,2021-07-23,Studio,0.002936159706348862,0.022781641086636824,89.8045425415039,-0.589160724946119
41.029998779296875,42.220001220703125,40.91999816894531,42.15999984741211,37.9483528137207,12283700.0,PSKY,2021-07-26,Studio,0.028543515500218053,0.02301496609738756,89.8045425415039,-0.5774339277305203
41.779998779296875,42.040000915527344,40.90999984741211,41.34000015258789,37.21027755737305,7622600.0,PSKY,2021-07-27,Studio,-0.01944946754265431,0.02275220127127555,89.8045425415039,-0.5856526128377525
41.400001525878906,42.16999816894531,40.720001220703125,41.650001525878906,37.48931121826172,9449600.0,PSKY,2021-07-28,Studio,0.007498833096808877,0.019539866296755953,89.8045425415039,-0.582545490937324
41.7599983215332,42.45000076293945,41.5,41.689998626708984,37.52531433105469,6833200.0,PSKY,2021-07-29,Studio,0.0009603567423086545,0.018686945686708163,89.8045425415039,-0.5821445856849384
41.470001220703125,41.88999938964844,40.7599983215332,40.93000030517578,36.84123229980469,8020600.0,PSKY,2021-07-30,Studio,-0.018229881439897122,0.018596936440876656,89.8045425415039,-0.589762040346921
41.15999984741211,41.66999816894531,40.720001220703125,40.84000015258789,36.760223388671875,8873800.0,PSKY,2021-08-02,Studio,-0.0021988654036755317,0.01860236053848748,89.8045425415039,-0.5906640984036766
40.88999938964844,40.9900016784668,38.040000915527344,38.470001220703125,34.62697219848633,34007800.0,PSKY,2021-08-03,Studio,-0.058031507796629356,0.021847758584393157,89.8045425415039,-0.6144184779686039
38.29999923706055,39.290000915527344,38.22999954223633,38.790000915527344,34.915008544921875,17040600.0,PSKY,2021-08-04,Studio,0.008318265448809203,0.02141200305169848,89.8045425415039,-0.611211108516191
38.75,41.68000030517578,38.630001068115234,41.54999923706055,37.399295806884766,19426900.0,PSKY,2021-08-05,Studio,0.07115241741288969,0.027052457084946357,89.8045425415039,-0.5835478390238403
41.77000045776367,42.11000061035156,41.369998931884766,41.5,37.354286193847656,10609500.0,PSKY,2021-08-06,Studio,-0.001203488249338247,0.026152302511361178,89.8045425415039,-0.5840490343059866
41.31999969482422,41.349998474121094,40.18000030517578,40.290000915527344,36.265167236328125,12343600.0,PSKY,2021-08-09,Studio,-0.029156465522259478,0.025884054014673325,89.8045425415039,-0.5961766942961946
40.41999816894531,40.84000015258789,39.849998474121094,40.75,36.67921447753906,11877200.0,PSKY,2021-08-10,Studio,0.01141721582345756,0.025751055526305123,89.8045425415039,-0.5915661564604322
40.81999969482422,41.040000915527344,40.18000030517578,40.81999969482422,36.74221420288086,8285900.0,PSKY,2021-08-11,Studio,0.001717586547017591,0.025464307377705733,89.8045425415039,-0.5908646359854219
40.72999954223633,40.93000030517578,39.7599983215332,39.959999084472656,35.96812057495117,8250300.0,PSKY,2021-08-12,Studio,-0.02106823567179006,0.025624418093171376,89.8045425415039,-0.5994843962561447
40.290000915527344,40.4900016784668,39.11000061035156,39.15999984741211,35.2480354309082,8991800.0,PSKY,2021-08-13,Studio,-0.020020093697763253,0.025791754987522335,89.8045425415039,-0.6075027561705129
38.939998626708984,39.06999969482422,38.150001525878906,38.52000045776367,34.67198181152344,9775300.0,PSKY,2021-08-16,Studio,-0.01634285747680675,0.02551136622796982,89.8045425415039,-0.6139172826864576
38.209999084472656,39.08000183105469,37.77000045776367,39.029998779296875,35.131038665771484,12938800.0,PSKY,2021-08-17,Studio,0.013239994666110366,0.025635074516024356,89.8045425415039,-0.6088055495685489
40.0,41.630001068115234,39.439998626708984,40.470001220703125,36.42718505859375,20720100.0,PSKY,2021-08-18,Studio,0.03689462202223792,0.026777481368062704,89.8045425415039,-0.5943725781826835
40.29999923706055,40.43000030517578,39.5099983215332,39.63999938964844,35.68009567260742,12395500.0,PSKY,2021-08-19,Studio,-0.020509116605760824,0.02664841396426831,89.8045425415039,-0.602691638275229
39.5099983215332,40.02000045776367,39.220001220703125,39.709999084472656,35.74311065673828,10167300.0,PSKY,2021-08-20,Studio,0.00176611029042828,0.02657986063651659,89.8045425415039,-0.6019899478891136
39.959999084472656,40.560001373291016,39.599998474121094,40.33000183105469,36.301170349121094,8201500.0,PSKY,2021-08-23,Studio,0.015613070102996396,0.026817486352498084,89.8045425415039,-0.5957757890438091
40.5,40.9900016784668,40.31999969482422,40.70000076293945,36.63420867919922,8818500.0,PSKY,2021-08-24,Studio,0.009174313854765082,0.026094403333508154,89.8045425415039,-0.5920673092648023
40.86000061035156,41.34000015258789,40.40999984741211,40.970001220703125,36.87723159790039,9384000.0,PSKY,2021-08-25,Studio,0.0066337701144110195,0.025809278301778118,89.8045425415039,-0.5893611775723118
40.95000076293945,41.209999084472656,39.90999984741211,39.959999084472656,35.96812057495117,8032500.0,PSKY,2021-08-26,Studio,-0.0246523663398035,0.026284397185651915,89.8045425415039,-0.5994843962561447
39.95000076293945,40.91999816894531,39.72999954223633,40.88999938964844,36.80522537231445,7827600.0,PSKY,2021-08-27,Studio,0.02327352066168986,0.026840067886346613,89.8045425415039,-0.5901629880770829
40.88999938964844,40.91999816894531,39.34000015258789,40.22999954223633,36.21116256713867,8721000.0,PSKY,2021-08-30,Studio,-0.01614071912795967,0.02677517607317165,89.8045425415039,-0.596778052174773
40.18000030517578,41.689998626708984,40.119998931884766,41.45000076293945,37.30929183959961,12153600.0,PSKY,2021-08-31,Studio,0.03032571159307329,0.027598910657882458,89.8045425415039,-0.5845500596770279
41.619998931884766,41.84000015258789,41.209999084472656,41.40999984741211,37.273277282714844,7088000.0,PSKY,2021-09-01,Studio,-0.0009652972519446079,0.02407327212795606,89.8045425415039,-0.5849510923627421
41.880001068115234,42.150001525878906,41.25,41.540000915527344,37.390289306640625,9273300.0,PSKY,2021-09-02,Studio,0.003139300658706601,0.02405101808952006,89.8045425415039,-0.5836481290536011
41.54999923706055,41.54999923706055,40.95000076293945,41.279998779296875,37.15626907348633,7396500.0,PSKY,2021-09-03,Studio,-0.0062588505597022115,0.018449762208013473,89.8045425415039,-0.586254013194107
41.22999954223633,42.16999816894531,41.06999969482422,41.619998931884766,37.46229934692383,9260800.0,PSKY,2021-09-07,Studio,0.008236302542439011,0.01853756523996642,89.8045425415039,-0.5828462760710538
41.5,41.970001220703125,40.81999969482422,40.90999984741211,36.82322692871094,9544800.0,PSKY,2021-09-08,Studio,-0.017059081512714624,0.017747523458910865,89.8045425415039,-0.5899625354508902
40.88999938964844,41.13999938964844,40.189998626708984,40.34000015258789,36.3101692199707,8952900.0,PSKY,2021-09-09,Studio,-0.013932991525525518,0.017856546190864565,89.8045425415039,-0.5956755839696009
40.529998779296875,40.720001220703125,39.599998474121094,39.650001525878906,35.68909454345703,10474100.0,PSKY,2021-09-10,Studio,-0.01710470344412718,0.01821735845277588,89.8045425415039,-0.6025914332010207
39.959999084472656,40.5099983215332,39.630001068115234,40.369998931884766,36.3371696472168,8894700.0,PSKY,2021-09-13,Studio,0.018158911343929773,0.018091810382553898,89.8045425415039,-0.5953749262691999
40.220001220703125,40.25,38.7400016784668,38.91999816894531,35.24152755737305,16633100.0,PSKY,2021-09-14,Studio,-0.030152103217749415,0.01879192148777919,89.8045425415039,-0.6075752232568203
38.959999084472656,40.38999938964844,38.56999969482422,40.369998931884766,36.55448913574219,9786400.0,PSKY,2021-09-15,Studio,0.03725609158773402,0.020037233295288486,89.8045425415039,-0.5929550098331804
40.20000076293945,40.599998474121094,39.95000076293945,40.43000030517578,36.60881423950195,7633000.0,PSKY,2021-09-16,Studio,0.0014861404178849735,0.01989206166009324,89.8045425415039,-0.592350083821396
40.349998474121094,40.7400016784668,39.88999938964844,39.9900016784668,36.21040344238281,9895300.0,PSKY,2021-09-17,Studio,-0.01088292001245006,0.018395650837494244,89.8045425415039,-0.5967865052522496
39.040000915527344,39.27000045776367,38.119998931884766,38.86000061035156,35.18720626831055,13967100.0,PSKY,2021-09-20,Studio,-0.028256994587214534,0.018895846047725325,89.8045425415039,-0.6081801067908286
39.150001525878906,39.4900016784668,38.529998779296875,38.65999984741211,35.006107330322266,6875400.0,PSKY,2021-09-21,Studio,-0.00514672681335826,0.01891473590908822,89.8045425415039,-0.6101966967412155
39.08000183105469,40.13999938964844,39.029998779296875,39.20000076293945,35.49507522583008,9331300.0,PSKY,2021-09-22,Studio,0.013968073939037096,0.018846553517293443,89.8045425415039,-0.6047518953796158
39.45000076293945,40.43000030517578,39.290000915527344,40.060001373291016,36.2737922668457,8066800.0,PSKY,2021-09-23,Studio,0.021938734769857415,0.019385832138822317,89.8045425415039,-0.5960806520440604
39.93000030517578,40.29999923706055,39.599998474121094,39.9900016784668,36.21040344238281,5406400.0,PSKY,2021-09-24,Studio,-0.0017475102684763044,0.01932228452051384,89.8045425415039,-0.5967865052522496
