Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
76.22000122070312,77.11000061035156,76.16999816894531,77.02999877929688,71.96250915527344,11287800,XLP,2023-04-27,Consumer Staples,0.011157793989572173,0.004816573435439531,73.34471130371094,-0.01884528719070122
77.2300033569336,77.58000183105469,77.04000091552734,77.44000244140625,72.34553527832031,9757600,XLP,2023-04-28,Consumer Staples,0.0053225787641786315,0.004808040885491924,73.34471130371094,-0.013623013951928553
77.30999755859375,77.81999969482422,77.29000091552734,77.5,72.4015884399414,10860800,XLP,2023-05-01,Consumer Staples,0.0007747978006582557,0.004816291108102206,73.34471130371094,-0.01285877123251844
77.43000030517578,77.47000122070312,76.51000213623047,77.29000091552734,72.20540618896484,19136000,XLP,2023-05-02,Consumer Staples,-0.0027096401502199052,0.004724864299707611,73.34471130371094,-0.015533568739924286
77.05999755859375,77.37999725341797,76.63999938964844,76.66000366210938,71.6168441772461,11656600,XLP,2023-05-03,Consumer Staples,-0.008151218070547972,0.005102539714539796,73.34471130371094,-0.023558169304259358
76.73999786376953,76.86000061035156,76.22000122070312,76.47000122070312,71.4393539428711,11682600,XLP,2023-05-04,Consumer Staples,-0.002478330850989807,0.005117683950162237,73.34471130371094,-0.02597811521746951
76.58999633789062,77.23999786376953,76.5,77.18000030517578,72.1026382446289,10479400,XLP,2023-05-05,Consumer Staples,0.009284578669177534,0.005377041563785083,73.34471130371094,-0.016934732402705488
76.91000366210938,77.05000305175781,76.69000244140625,76.94999694824219,71.88776397705078,8069200,XLP,2023-05-08,Consumer Staples,-0.00298011657838515,0.005453429784976258,73.34471130371094,-0.019864381504306805
76.95999908447266,76.95999908447266,76.56999969482422,76.70999908447266,71.66356658935547,6939500,XLP,2023-05-09,Consumer Staples,-0.003118714163468539,0.005524282547625394,73.34471130371094,-0.02292114433982928
76.7300033569336,77.05999755859375,76.05999755859375,76.58999633789062,71.55145263671875,12259100,XLP,2023-05-10,Consumer Staples,-0.0015644484076428045,0.005527377203588049,73.34471130371094,-0.024449733799708273
76.56999969482422,76.87000274658203,76.1500015258789,76.81999969482422,71.76632690429688,11790600,XLP,2023-05-11,Consumer Staples,0.0030030734479855603,0.00541957940807181,73.34471130371094,-0.021520084698106956
76.9000015258789,77.1500015258789,76.73999786376953,77.12000274658203,72.04659271240234,7012000,XLP,2023-05-12,Consumer Staples,0.003905255015757003,0.005360787373464464,73.34471130371094,-0.017698871101056612
77.23999786376953,77.33999633789062,76.58999633789062,76.93000030517578,71.86908721923828,8652200,XLP,2023-05-15,Consumer Staples,-0.0024637597210548368,0.005160864942541027,73.34471130371094,-0.020119025056384632
76.81999969482422,76.81999969482422,76.16999816894531,76.27999877929688,71.2618408203125,11310700,XLP,2023-05-16,Consumer Staples,-0.008449340633384761,0.005411745432641275,73.34471130371094,-0.028398373193856297
76.4800033569336,76.48999786376953,75.7699966430664,76.23999786376953,71.22447204589844,10891300,XLP,2023-05-17,Consumer Staples,-0.000524386880606853,0.005380704676574805,73.34471130371094,-0.028907868340129705
75.95999908447266,76.05999755859375,75.41000366210938,75.87000274658203,70.87882232666016,10765300,XLP,2023-05-18,Consumer Staples,-0.004852962883537204,0.005492143125809687,73.34471130371094,-0.03362054241157009
76.02999877929688,76.12000274658203,75.58000183105469,75.91999816894531,70.92554473876953,10457600,XLP,2023-05-19,Consumer Staples,0.0006591871954932937,0.005468308282741135,73.34471130371094,-0.03298351744714012
75.72000122070312,75.8499984741211,74.7300033569336,74.7699966430664,69.85118103027344,14575700,XLP,2023-05-22,Consumer Staples,-0.01514776816241814,0.006120185743706457,73.34471130371094,-0.04763165893408794
74.56999969482422,74.62999725341797,74.12000274658203,74.22000122070312,69.33736419677734,13700400,XLP,2023-05-23,Consumer Staples,-0.007355878968938301,0.0061450849073889325,73.34471130371094,-0.054637165184817316
74.25,74.30000305175781,73.68000030517578,73.73999786376953,68.88894653320312,11901800,XLP,2023-05-24,Consumer Staples,-0.006467186469644615,0.0062328872235275735,73.34471130371094,-0.0607510029190389
73.08999633789062,73.44000244140625,72.62999725341797,73.18000030517578,68.36578369140625,17725000,XLP,2023-05-25,Consumer Staples,-0.007594292961712212,0.006222623310115402,73.34471130371094,-0.06788393496686618
73.11000061035156,73.55000305175781,72.86000061035156,73.43000030517578,68.59933471679688,15531000,XLP,2023-05-26,Consumer Staples,0.0034161975886188856,0.005609959400453076,73.34471130371094,-0.06469964231318703
73.0,73.18000030517578,72.3499984741211,72.58999633789062,67.81459045410156,22766900,XLP,2023-05-30,Consumer Staples,-0.011439531679644177,0.00566908308336772,73.34471130371094,-0.07539904038492784
72.68000030517578,73.06999969482422,72.30999755859375,72.66999816894531,67.88934326171875,22328600,XLP,2023-05-31,Consumer Staples,0.0011023115691863872,0.005680598312304293,73.34471130371094,-0.07437984205026338
72.6500015258789,72.7300033569336,72.23999786376953,72.61000061035156,67.83329010009766,13836100,XLP,2023-06-01,Consumer Staples,-0.0008256547924613278,0.005700985515824921,73.34471130371094,-0.07514408476967349
72.63999938964844,73.66000366210938,72.62000274658203,73.61000061035156,68.76748657226562,14719800,XLP,2023-06-02,Consumer Staples,0.013771946942119806,0.006632883217627565,73.34471130371094,-0.06240701817601568
73.5,74.02999877929688,73.20999908447266,73.33999633789062,68.5152587890625,9629600,XLP,2023-06-05,Consumer Staples,-0.0036678348413689,0.00664304632317965,73.34471130371094,-0.06584595438177265
73.41000366210938,73.55000305175781,72.55000305175781,72.97000122070312,68.16960906982422,10796900,XLP,2023-06-06,Consumer Staples,-0.0050448575302390886,0.006146932359187158,73.34471130371094,-0.07055862845321315
72.5,72.93000030517578,72.27999877929688,72.7300033569336,67.94538879394531,13595100,XLP,2023-06-07,Consumer Staples,-0.003289153024909397,0.006148133339257557,73.34471130371094,-0.07361570335191214
72.80999755859375,73.25,72.63999938964844,73.2300033569336,68.41249084472656,8881300,XLP,2023-06-08,Consumer Staples,0.006874668893246172,0.006488521871273141,73.34471130371094,-0.06724711804455386
72.9800033569336,73.33999633789062,72.83000183105469,73.11000061035156,68.3003921508789,8756200,XLP,2023-06-09,Consumer Staples,-0.0016385705660401095,0.006488185688913752,73.34471130371094,-0.06877549946231509
73.19999694824219,73.2699966430664,72.72000122070312,73.08999633789062,68.28170776367188,11357600,XLP,2023-06-12,Consumer Staples,-0.0002735619316175386,0.006395750593636121,73.34471130371094,-0.0690302470354518
72.98999786376953,73.5,72.88999938964844,73.38999938964844,68.56197357177734,8401800,XLP,2023-06-13,Consumer Staples,0.004104551823388647,0.006405633437950385,73.34471130371094,-0.06520903343840156
73.7300033569336,74.08999633789062,73.51000213623047,73.83999633789062,68.98236083984375,13849900,XLP,2023-06-14,Consumer Staples,0.0061314931027518504,0.006666512293441368,73.34471130371094,-0.059477369074414366
74.0999984741211,74.76000213623047,73.95999908447266,74.58000183105469,69.6736831665039,16251200,XLP,2023-06-15,Consumer Staples,0.010021726108580209,0.006974628705830117,73.34471130371094,-0.05005170886835697
74.80999755859375,75.05000305175781,74.5999984741211,74.66999816894531,69.75775909423828,12672900,XLP,2023-06-16,Consumer Staples,0.0012067099644130774,0.006991355236829246,73.34471130371094,-0.04890539679977135
74.05000305175781,74.27999877929688,73.55999755859375,73.58000183105469,69.22713470458984,9731800,XLP,2023-06-20,Consumer Staples,-0.007606671953604427,0.007092968429662151,73.34471130371094,-0.056140061443159084
73.54000091552734,74.08000183105469,73.26000213623047,73.83999633789062,69.47174835205078,13633500,XLP,2023-06-21,Consumer Staples,0.003533493744971139,0.007156028159671158,73.34471130371094,-0.05280493825413968
74.22000122070312,74.37999725341797,73.9800033569336,74.2699966430664,69.87630462646484,17247600,XLP,2023-06-22,Consumer Staples,0.005823320760029782,0.006511562360397922,73.34471130371094,-0.047289117587277274
74.38999938964844,74.38999938964844,73.73999786376953,73.77999877929688,69.41529846191406,9706900,XLP,2023-06-23,Consumer Staples,-0.00659746057000532,0.0064704808746316395,73.34471130371094,-0.053574590068610206
73.77999877929688,73.91000366210938,73.26000213623047,73.87999725341797,69.5093765258789,8955400,XLP,2023-06-26,Consumer Staples,0.001355292940452557,0.006297985333827529,73.34471130371094,-0.052291906391865206
73.68000030517578,74.16999816894531,73.66000366210938,74.0999984741211,69.71637725830078,8965400,XLP,2023-06-27,Consumer Staples,0.002978026027104619,0.006040432730746364,73.34471130371094,-0.049469607023002626
73.76000213623047,73.80999755859375,73.19999694824219,73.5999984741211,69.2459487915039,12800400,XLP,2023-06-28,Consumer Staples,-0.0067477468752273895,0.006236895390118122,73.34471130371094,-0.05588354551202179
73.23999786376953,73.6500015258789,73.0,73.52999877929688,69.18009185791016,10018000,XLP,2023-06-29,Consumer Staples,-0.0009510582892299224,0.005625916188121098,73.34471130371094,-0.05678145529206091
73.69999694824219,74.27999877929688,73.63999938964844,74.16999816894531,69.78221893310547,14266200,XLP,2023-06-30,Consumer Staples,0.008703762296702777,0.005874264365068,73.34471130371094,-0.04857190528508115
74.05999755859375,74.75,73.86000061035156,74.75,70.32791900634766,12817100,XLP,2023-07-03,Consumer Staples,0.007820044727515851,0.00601709929631299,73.34471130371094,-0.04113169502939529
74.44000244140625,74.69000244140625,74.3499984741211,74.62000274658203,70.20560455322266,17579200,XLP,2023-07-05,Consumer Staples,-0.001739201939331636,0.005384899003461895,73.34471130371094,-0.04279936064496381
74.27999877929688,74.47000122070312,74.05000305175781,74.43000030517578,70.02684020996094,14881300,XLP,2023-07-06,Consumer Staples,-0.0025462973276755285,0.005341679108996082,73.34471130371094,-0.04523667807500298
74.25,74.25,73.41000366210938,73.45999908447266,69.1142349243164,16405400,XLP,2023-07-07,Consumer Staples,-0.013032221401226618,0.006036747891714252,73.34471130371094,-0.05767936507210014
73.56999969482422,74.16000366210938,73.3499984741211,73.44000244140625,69.09540557861328,11953600,XLP,2023-07-10,Consumer Staples,-0.0002724380255926251,0.005973310935745059,73.34471130371094,-0.05793608904535508
73.5,73.66000366210938,73.11000061035156,73.55000305175781,69.19891357421875,9812500,XLP,2023-07-11,Consumer Staples,0.0014980445478056659,0.005813759905705712,73.34471130371094,-0.056524835339864854
73.68000030517578,73.91999816894531,73.55999755859375,73.72000122070312,69.35884857177734,12680900,XLP,2023-07-12,Consumer Staples,0.002311235672610046,0.005802939204675191,73.34471130371094,-0.054344241883080735
73.8499984741211,74.16000366210938,73.55000305175781,74.02999877929688,69.6505126953125,10581500,XLP,2023-07-13,Consumer Staples,0.004205146560835926,0.005845637672126546,73.34471130371094,-0.05036762082410062
74.05000305175781,74.41000366210938,73.83000183105469,74.27999877929688,69.88571166992188,12475600,XLP,2023-07-14,Consumer Staples,0.00337684484302736,0.005828207557652964,73.34471130371094,-0.047160859621708684
74.0,74.30999755859375,73.79000091552734,74.05999755859375,69.67874145507812,9496300,XLP,2023-07-17,Consumer Staples,-0.00296155265358522,0.005759605977312954,73.34471130371094,-0.049982742906335864
73.98999786376953,74.61000061035156,73.75,73.9800033569336,69.60346221923828,10124100,XLP,2023-07-18,Consumer Staples,-0.001080375940607059,0.005335251801330321,73.34471130371094,-0.05100911869406133
74.22000122070312,74.80999755859375,74.16999816894531,74.7300033569336,70.30909729003906,14718700,XLP,2023-07-19,Consumer Staples,0.010137930618711932,0.005776834667095764,73.34471130371094,-0.041388314981591345
74.80000305175781,75.47000122070312,74.63999938964844,75.37000274658203,70.91124725341797,16106300,XLP,2023-07-20,Consumer Staples,0.008564325053056931,0.005735106209324548,73.34471130371094,-0.033178452911435063
75.48999786376953,75.83999633789062,75.4000015258789,75.62999725341797,71.15585327148438,13836800,XLP,2023-07-21,Consumer Staples,0.0034494671514131436,0.005733397198339024,73.34471130371094,-0.029843433743474534
75.61000061035156,76.02999877929688,75.54000091552734,75.91999816894531,71.4286880493164,10692500,XLP,2023-07-24,Consumer Staples,0.0038343265562577056,0.005668516776735305,73.34471130371094,-0.026123536657749247
75.83000183105469,75.91999816894531,75.51000213623047,75.9000015258789,71.40988159179688,8576600,XLP,2023-07-25,Consumer Staples,-0.00026328997540236987,0.005402858866345031,73.34471130371094,-0.02637994856782766
75.69999694824219,76.20999908447266,75.58000183105469,75.98999786376953,71.49456024169922,10506500,XLP,2023-07-26,Consumer Staples,0.0011858113753275834,0.005402998824090093,73.34471130371094,-0.025225418835592373
76.12999725341797,76.30999755859375,75.31999969482422,75.31999969482422,70.86419677734375,10008500,XLP,2023-07-27,Consumer Staples,-0.008816943026496271,0.005822692861846783,73.34471130371094,-0.03381995078139577
75.9800033569336,76.4000015258789,75.77999877929688,76.0999984741211,71.59806060791016,9672400,XLP,2023-07-28,Consumer Staples,0.010355918276647058,0.005910559061430636,73.34471130371094,-0.023814269151161138
76.0,76.2300033569336,75.45999908447266,75.75,71.26875305175781,10057100,XLP,2023-07-31,Consumer Staples,-0.004599392125377744,0.006041718583616991,73.34471130371094,-0.028304130114533477
75.6500015258789,75.97000122070312,75.27999877929688,75.33999633789062,70.88299560546875,9376700,XLP,2023-08-01,Consumer Staples,-0.005412714966528398,0.005977495708927448,73.34471130371094,-0.03356364289237623
75.04000091552734,76.08000183105469,75.04000091552734,75.61000061035156,71.13703155517578,11509700,XLP,2023-08-02,Consumer Staples,0.0035838771702170202,0.005796148186148842,73.34471130371094,-0.030100053695670592
75.56999969482422,75.76000213623047,75.36000061035156,75.4000015258789,70.93946838378906,8774900,XLP,2023-08-03,Consumer Staples,-0.002777219783671847,0.005821116312847222,73.34471130371094,-0.03279367901472918
75.5,75.68000030517578,74.58000183105469,74.6500015258789,70.23382568359375,10022800,XLP,2023-08-04,Consumer Staples,-0.009947110068230569,0.00622547746620582,73.34471130371094,-0.04241458674825804
74.79000091552734,75.33999633789062,74.7699966430664,75.26000213623047,70.8077392578125,8875600,XLP,2023-08-07,Consumer Staples,0.008171469639205675,0.005674116807035301,73.34471130371094,-0.034589706616925175
75.20999908447266,75.29000091552734,74.5199966430664,74.72000122070312,70.2996826171875,11413600,XLP,2023-08-08,Consumer Staples,-0.007175156924233317,0.005954773735934456,73.34471130371094,-0.04151667696821881
74.76000213623047,75.22000122070312,74.63999938964844,74.83000183105469,70.4031753540039,11912200,XLP,2023-08-09,Consumer Staples,0.001472165064812181,0.005954633425557661,73.34471130371094,-0.040105631304846456
75.06999969482422,75.52999877929688,74.58000183105469,74.68000030517578,70.2620620727539,10357700,XLP,2023-08-10,Consumer Staples,-0.0020043596121971374,0.0059757082618209,73.34471130371094,-0.04202960480943441
74.70999908447266,74.98999786376953,74.52999877929688,74.80000305175781,70.37496185302734,7472500,XLP,2023-08-11,Consumer Staples,0.0016068384124072743,0.005924736091069522,73.34471130371094,-0.04049030118049335
74.9000015258789,75.0999984741211,74.30000305175781,74.43000030517578,70.02684020996094,11483800,XLP,2023-08-14,Consumer Staples,-0.004946669012672933,0.006001250105302865,73.34471130371094,-0.04523667807500298
