Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,53.74150085449219,22541700,XLP,2020-01-06,Consumer Staples,0.002083903116323116,0.003735154468769251,54.37770462036133,-0.011699717196796078
62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,53.328834533691406,15607600,XLP,2020-01-07,Consumer Staples,-0.007678727133395347,0.004133998373156974,54.37770462036133,-0.01928860539429944
62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,53.52657699584961,11451400,XLP,2020-01-08,Consumer Staples,0.0037079839431570782,0.004127917809294693,54.37770462036133,-0.015652143290230347
62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,53.90486145019531,6854500,XLP,2020-01-09,Consumer Staples,0.0070672267045028825,0.0043998728670845534,54.37770462036133,-0.008695533830770819
62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,53.87046432495117,7410800,XLP,2020-01-10,Consumer Staples,-0.0006381080355047919,0.004331025677498074,54.37770462036133,-0.009328093176265151
62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,54.222957611083984,9625700,XLP,2020-01-13,Consumer Staples,0.006543349691707556,0.004525006207912789,54.37770462036133,-0.0028457804601667025
62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,54.24015426635742,7512300,XLP,2020-01-14,Consumer Staples,0.0003171471279155291,0.004512481824321315,54.37770462036133,-0.002529535863350918
63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,54.62702560424805,12454300,XLP,2020-01-15,Consumer Staples,0.0071325633771397445,0.004686933702460568,54.62702560424805,0.0
63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,54.773189544677734,8048600,XLP,2020-01-16,Consumer Staples,0.0026756708572894805,0.004668000223925699,54.773189544677734,0.0
63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,54.86774826049805,14902700,XLP,2020-01-17,Consumer Staples,0.0017263686231596687,0.004634433907195487,54.86774826049805,0.0
63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,55.0568962097168,11300300,XLP,2020-01-21,Consumer Staples,0.003447343024188365,0.004619090380519975,55.0568962097168,0.0
64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,55.099876403808594,8046500,XLP,2020-01-22,Consumer Staples,0.0007806505097578409,0.004523978590743037,55.099876403808594,0.0
63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,55.04828643798828,14563100,XLP,2020-01-23,Consumer Staples,-0.0009362991205683624,0.004292867877604223,55.099876403808594,-0.0009362991205683624
64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,54.67000198364258,11935100,XLP,2020-01-24,Consumer Staples,-0.00687186611652002,0.004476764333141365,55.099876403808594,-0.007801731114886912
63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,54.49806594848633,8748400,XLP,2020-01-27,Consumer Staples,-0.0031449794936480036,0.004545951860050769,55.099876403808594,-0.010922174324163647
63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,54.566856384277344,7899500,XLP,2020-01-28,Consumer Staples,0.0012622546248897137,0.004548424300414153,55.099876403808594,-0.009673706264328508
63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,54.29173278808594,8300800,XLP,2020-01-29,Consumer Staples,-0.005041954300132212,0.004595983245140361,55.099876403808594,-0.014666886179563132
63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,54.93653106689453,13824800,XLP,2020-01-30,Consumer Staples,0.01187654631185553,0.005121582096887875,55.099876403808594,-0.0029645318206698024
63.93000030517578,64.20999908447266,63.0,63.18000030517578,54.31752395629883,15280000,XLP,2020-01-31,Consumer Staples,-0.011267677419274147,0.0057526153599538445,55.099876403808594,-0.014198805851689533
63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,54.31752395629883,21797600,XLP,2020-02-03,Consumer Staples,0.0,0.005445993380377084,55.099876403808594,-0.014198805851689533
63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,54.64422607421875,14290900,XLP,2020-02-04,Consumer Staples,0.006014672505741725,0.005548567098951856,55.099876403808594,-0.008269534513118182
63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,55.08267593383789,20911400,XLP,2020-02-05,Consumer Staples,0.00802371798666579,0.00575894657945015,55.099876403808594,-0.000312168939266666
64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,55.177249908447266,9628500,XLP,2020-02-06,Consumer Staples,0.0017169459000678788,0.0053885232391646205,55.177249908447266,0.0
64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,55.24604034423828,14849000,XLP,2020-02-07,Consumer Staples,0.0012467173682115806,0.005367969560076525,55.24604034423828,0.0
64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,55.478153228759766,7394100,XLP,2020-02-10,Consumer Staples,0.004201439290041131,0.005255150151429129,55.478153228759766,0.0
64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,55.27182388305664,8375700,XLP,2020-02-11,Consumer Staples,-0.003719109842253432,0.005356458679492284,55.478153228759766,-0.003719109842253432
64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,55.24604034423828,8479000,XLP,2020-02-12,Consumer Staples,-0.00046648612271071865,0.005226097753100096,55.478153228759766,-0.0041838610518339925
64.12000274658203,64.75,64.02999877929688,64.63999938964844,55.57272720336914,7950900,XLP,2020-02-13,Consumer Staples,0.005913308122994287,0.005336220327550754,55.57272720336914,0.0
64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,55.70167541503906,5421200,XLP,2020-02-14,Consumer Staples,0.0023203506136748597,0.005168042567300954,55.70167541503906,0.0
64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,55.50394058227539,6902300,XLP,2020-02-18,Consumer Staples,-0.0035498902194651683,0.005241586987840568,55.70167541503906,-0.0035498902194651683
64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,55.44376754760742,4971300,XLP,2020-02-19,Consumer Staples,-0.00108412184858786,0.005248454942108845,55.70167541503906,-0.004630163554506073
64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,55.48674774169922,13397700,XLP,2020-02-20,Consumer Staples,0.0007752033455319385,0.005205914237545664,55.70167541503906,-0.003858549527251953
64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,55.581321716308594,10027800,XLP,2020-02-21,Consumer Staples,0.0017044425643693017,0.005213337428061212,55.70167541503906,-0.002160683638933625
63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,54.30033874511719,19892700,XLP,2020-02-24,Consumer Staples,-0.02304700449063879,0.007312595209617826,55.70167541503906,-0.025157890844043185
63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,53.32024002075195,25721400,XLP,2020-02-25,Consumer Staples,-0.018049587664006328,0.008148960063186723,55.70167541503906,-0.04275338895181846
62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,53.01933670043945,26066400,XLP,2020-02-26,Consumer Staples,-0.005643322689383834,0.008197513259623378,55.70167541503906,-0.048155440471282396
61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,50.86143112182617,39092300,XLP,2020-02-27,Consumer Staples,-0.04070035034209307,0.011848840636125985,55.70167541503906,-0.08689584751531654
57.810001373291016,58.0,56.040000915527344,57.9900016784668,49.855552673339844,50978800,XLP,2020-02-28,Consumer Staples,-0.019776841239032228,0.012382949156714918,55.70167541503906,-0.10495416337370722
58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,52.520694732666016,27103100,XLP,2020-03-02,Consumer Staples,0.053457276399853315,0.017366281854845973,55.70167541503906,-0.05710745069463752
61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,51.80711364746094,35237500,XLP,2020-03-03,Consumer Staples,-0.01358666500580874,0.01743541679895577,55.70167541503906,-0.06991821589852254
61.11000061035156,63.25,61.029998779296875,63.220001220703125,54.35191345214844,26214300,XLP,2020-03-04,Consumer Staples,0.049120663660292996,0.02071813567299786,55.70167541503906,-0.024231981405108627
61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,53.328834533691406,16556300,XLP,2020-03-05,Consumer Staples,-0.018823236450686398,0.021077365712282664,55.70167541503906,-0.04259909354013802
60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,52.9075813293457,24800200,XLP,2020-03-06,Consumer Staples,-0.007899163895651373,0.021024713823453067,55.70167541503906,-0.050161760214109674
58.13999938964844,60.5,58.0,58.86000061035156,50.60350036621094,19126300,XLP,2020-03-09,Consumer Staples,-0.043549164509941174,0.022893295750718787,55.70167541503906,-0.09152642197637839
60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,52.05644607543945,28174800,XLP,2020-03-10,Consumer Staples,0.028712355839294545,0.023959619739905305,55.70167541503906,-0.06544200533356714
59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,49.503047943115234,17759800,XLP,2020-03-11,Consumer Staples,-0.04905056577669309,0.025944403779919224,55.70167541503906,-0.11128260372308729
53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,44.85193634033203,26713800,XLP,2020-03-12,Consumer Staples,-0.0939560652533531,0.03238004466290535,55.70167541503906,-0.19478299339947103
54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,48.669124603271484,24835800,XLP,2020-03-13,Consumer Staples,0.08510643183774746,0.0383865213796765,55.70167541503906,-0.1262538471126281
51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,45.367774963378906,27436800,XLP,2020-03-16,Consumer Staples,-0.06783252558585495,0.04061647230120012,55.70167541503906,-0.1855222553839031
53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,49.19355392456055,32318100,XLP,2020-03-17,Consumer Staples,0.08432811536977125,0.045402201792956204,55.70167541503906,-0.11683888216980576
54.75,57.0,53.29999923706055,55.75,47.92975997924805,35524900,XLP,2020-03-18,Consumer Staples,-0.02569023468502718,0.04562528397107984,55.70167541503906,-0.13952749855155444
55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,46.330665588378906,26807900,XLP,2020-03-19,Consumer Staples,-0.03336328810245437,0.045994501410915864,55.70167541503906,-0.16823569052161846
54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,43.33021545410156,26903700,XLP,2020-03-20,Consumer Staples,-0.06476164536323747,0.047599436898612506,55.70167541503906,-0.22210211575785554
50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,42.047950744628906,31822200,XLP,2020-03-23,Consumer Staples,-0.029592853301893318,0.04768371083583952,55.70167541503906,-0.2451223337300864
50.75,51.400001525878906,49.79999923706055,51.11000061035156,44.19227981567383,28041800,XLP,2020-03-24,Consumer Staples,0.050997231329254156,0.0495371502079488,55.70167541503906,-0.20662566275803218
51.0,52.61000061035156,50.08000183105469,50.970001220703125,44.07122802734375,25526400,XLP,2020-03-25,Consumer Staples,-0.0027392066857602204,0.04950374179490078,55.70167541503906,-0.20879887904691596
51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,46.48360061645508,25754100,XLP,2020-03-26,Consumer Staples,0.054738038786089405,0.05135827479777438,55.70167541503906,-0.16549008140058874
52.59000015258789,54.9900016784668,52.5,53.5099983215332,46.267433166503906,26004700,XLP,2020-03-27,Consumer Staples,-0.004650402444828061,0.05070339954090696,55.70167541503906,-0.16937088836627667
54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,48.07455825805664,15892600,XLP,2020-03-30,Consumer Staples,0.03905825259528406,0.051367235336469294,55.70167541503906,-0.1369279667110902
55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,47.09750747680664,15203200,XLP,2020-03-31,Consumer Staples,-0.02032365593471175,0.04999895205878062,55.70167541503906,-0.15446874576252612
52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,46.302024841308594,11979800,XLP,2020-04-01,Consumer Staples,-0.016890121751979903,0.0500358430736376,55.70167541503906,-0.1687498715917013
52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,47.48659133911133,14748100,XLP,2020-04-02,Consumer Staples,0.025583470741562753,0.0490366424250524,55.70167541503906,-0.14748360825264728
54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,47.85839080810547,15374100,XLP,2020-04-03,Consumer Staples,0.007829567431762996,0.04901313346904533,55.70167541503906,-0.14080877367677813
56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,49.63957977294922,14835200,XLP,2020-04-06,Consumer Staples,0.03721790337635178,0.04981580658046167,55.70167541503906,-0.10883147763367129
58.29999923706055,58.7599983215332,56.7400016784668,56.75,49.06890106201172,22985400,XLP,2020-04-07,Consumer Staples,-0.0114964452468731,0.04895790872383136,55.70167541503906,-0.11907674775679267
57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,49.79521942138672,13877400,XLP,2020-04-08,Consumer Staples,0.01480200990148739,0.04863848586121589,55.70167541503906,-0.10603731305463826
57.75,59.02000045776367,57.61000061035156,58.130001068115234,50.26212692260742,20376000,XLP,2020-04-09,Consumer Staples,0.00937655274233351,0.047407043947343096,55.70167541503906,-0.09765502477081689
57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,49.89031982421875,10679500,XLP,2020-04-13,Consumer Staples,-0.0073973610181911065,0.04213527479854908,55.70167541503906,-0.10432999631553785
58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,52.00872039794922,17745300,XLP,2020-04-14,Consumer Staples,0.04246115441220555,0.039042098934846434,55.70167541503906,-0.06629881398671134
59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,51.187294006347656,12553400,XLP,2020-04-15,Consumer Staples,-0.015794012721642603,0.035777277997917176,55.70167541503906,-0.08104570239681796
59.5099983215332,59.810001373291016,58.75,59.59000015258789,51.52450180053711,14486100,XLP,2020-04-16,Consumer Staples,0.0065877245659369255,0.031011686119103793,55.70167541503906,-0.07499188459552408
60.31999969482422,60.70000076293945,59.5099983215332,60.5,52.311344146728516,12083100,XLP,2020-04-17,Consumer Staples,0.015271226672650906,0.0304216551136971,55.70167541503906,-0.060865875991140905
59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,51.282405853271484,9263900,XLP,2020-04-20,Consumer Staples,-0.019669505921525388,0.02970521879340964,55.70167541503906,-0.07933818020443972
58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,50.19295883178711,13021900,XLP,2020-04-21,Consumer Staples,-0.021244070034496576,0.025842447970993113,55.70167541503906,-0.09889678438226368
58.75,58.939998626708984,58.13999938964844,58.61000061035156,50.67715072631836,15086800,XLP,2020-04-22,Consumer Staples,0.00964660991901134,0.024417883404707005,55.70167541503906,-0.09020419316443251
