Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
33.4900016784668,35.40999984741211,33.400001525878906,33.75,30.80391502380371,12438500.0,PSKY,2022-03-08,Studio,0.006861380744942025,0.05112317583605839,89.8045425415039,-0.6569893442799128
34.91999816894531,35.130001068115234,33.58000183105469,33.7400016784668,30.7947940826416,8303800.0,PSKY,2022-03-09,Studio,-0.0002960968161047628,0.050994963260230695,89.8045425415039,-0.6570909086429617
33.45000076293945,33.939998626708984,32.54999923706055,33.22999954223633,30.329307556152344,10428900.0,PSKY,2022-03-10,Studio,-0.015115753826444367,0.05099482771128098,89.8045425415039,-0.6622742380527644
33.56999969482422,33.66999816894531,32.4900016784668,32.619998931884766,29.772558212280273,6783900.0,PSKY,2022-03-11,Studio,-0.01835681025164493,0.05041810513831337,89.8045425415039,-0.668473805781922
33.02000045776367,36.470001220703125,32.849998474121094,35.77000045776367,32.88957214355469,25229200.0,PSKY,2022-03-14,Studio,0.10469419218361753,0.05564600987897823,89.8045425415039,-0.6337649386905512
35.5,36.15999984741211,34.459999084472656,35.209999084472656,32.374671936035156,13143100.0,PSKY,2022-03-15,Studio,-0.015655424317231104,0.05577318871636808,89.8045425415039,-0.6394985039751977
35.290000915527344,36.290000915527344,35.25,36.25,33.33092498779297,10120500.0,PSKY,2022-03-16,Studio,0.029537073106011613,0.05572766586707346,89.8045425415039,-0.6288503449322866
35.86000061035156,36.939998626708984,35.68000030517578,36.869998931884766,33.90099334716797,9887800.0,PSKY,2022-03-17,Studio,0.017103286499962955,0.055552145799395006,89.8045425415039,-0.6225024660473011
36.91999816894531,37.2599983215332,35.9900016784668,37.09000015258789,34.103275299072266,26711400.0,PSKY,2022-03-18,Studio,0.00596684438809203,0.03694523403540182,89.8045425415039,-0.6202499970053168
37.06999969482422,37.7400016784668,35.84000015258789,36.400001525878906,33.46883773803711,9914000.0,PSKY,2022-03-21,Studio,-0.01860342021320205,0.03730610406586302,89.8045425415039,-0.6273146458869916
36.599998474121094,38.4900016784668,36.40999984741211,37.43000030517578,34.41590118408203,15019400.0,PSKY,2022-03-22,Studio,0.02829687285401583,0.03604014421219971,89.8045425415039,-0.616768815807102
37.22999954223633,38.459999084472656,37.15999984741211,37.619998931884766,34.59059524536133,8950100.0,PSKY,2022-03-23,Studio,0.005075969399868541,0.035321736560912566,89.8045425415039,-0.6148235460430634
37.720001220703125,37.970001220703125,37.34000015258789,37.88999938964844,34.8388557434082,5347500.0,PSKY,2022-03-24,Studio,0.007177109739970877,0.03535000134252447,89.8045425415039,-0.6120590923637617
37.7599983215332,38.70000076293945,37.66999816894531,38.47999954223633,35.38134765625,7591800.0,PSKY,2022-03-25,Studio,0.015571461842412537,0.03530184278448986,89.8045425415039,-0.6060182853233931
38.41999816894531,39.209999084472656,36.9900016784668,37.599998474121094,34.57221221923828,9030100.0,PSKY,2022-03-28,Studio,-0.0228689829701495,0.03621183386149554,89.8045425415039,-0.6150282464468827
37.93000030517578,38.2599983215332,37.58000183105469,38.18000030517578,35.105499267578125,6210200.0,PSKY,2022-03-29,Studio,0.015425308769887902,0.03583605752650595,89.8045425415039,-0.6090899382806406
37.88999938964844,38.54999923706055,37.84000015258789,38.099998474121094,35.031944274902344,4589500.0,PSKY,2022-03-30,Studio,-0.0020952555642389514,0.034586380408980336,89.8045425415039,-0.6099089947625751
37.77000045776367,38.189998626708984,37.560001373291016,37.810001373291016,34.765296936035156,7264200.0,PSKY,2022-03-31,Studio,-0.007611548384947042,0.028934465423866212,89.8045425415039,-0.6128781913234724
37.91999816894531,38.15999984741211,36.810001373291016,37.400001525878906,34.3883171081543,7748400.0,PSKY,2022-04-01,Studio,-0.010843567036820212,0.029113325574436126,89.8045425415039,-0.6170759726072714
37.38999938964844,37.81999969482422,36.279998779296875,37.720001220703125,34.682552337646484,8486100.0,PSKY,2022-04-04,Studio,0.008556255561061432,0.02748827598685439,89.8045425415039,-0.6137995767684283
37.65999984741211,38.040000915527344,36.709999084472656,36.84000015258789,33.873409271240234,6770000.0,PSKY,2022-04-05,Studio,-0.02332997463764963,0.027814735300966946,89.8045425415039,-0.6228096228474705
36.369998931884766,36.66999816894531,35.38999938964844,35.849998474121094,32.96312713623047,10361600.0,PSKY,2022-04-06,Studio,-0.026873059269609145,0.02867564133562647,89.8045425415039,-0.6329458822086167
35.650001525878906,35.86000061035156,34.380001068115234,35.310001373291016,32.46661376953125,10673500.0,PSKY,2022-04-07,Studio,-0.015062690036877324,0.028955827013530278,89.8045425415039,-0.6384747046116677
35.09000015258789,36.04999923706055,35.0099983215332,35.939998626708984,33.04589080810547,8966300.0,PSKY,2022-04-08,Studio,0.017842237650230297,0.028823168088723643,89.8045425415039,-0.6320242843747794
35.790000915527344,37.0,35.779998779296875,35.90999984741211,33.0182991027832,5494300.0,PSKY,2022-04-11,Studio,-0.00083495117388388,0.02837942318189186,89.8045425415039,-0.6323315261305014
36.11000061035156,36.869998931884766,35.88999938964844,36.060001373291016,33.15621566772461,5670600.0,PSKY,2022-04-12,Studio,0.004176973638529535,0.016956364021064863,89.8045425415039,-0.6307957846074301
35.95000076293945,36.43000030517578,35.79999923706055,36.2400016784668,33.32172393798828,4497900.0,PSKY,2022-04-13,Studio,0.00499177203822998,0.016565563189233617,89.8045425415039,-0.628952801328637
36.349998474121094,36.97999954223633,36.02000045776367,36.40999984741211,33.4780387878418,3950800.0,PSKY,2022-04-14,Studio,0.00469107931343582,0.01530244762450613,89.8045425415039,-0.6272121894906413
36.36000061035156,36.529998779296875,35.66999816894531,35.970001220703125,33.0734748840332,4182200.0,PSKY,2022-04-18,Studio,-0.012084456511100017,0.015024996268342344,89.8045425415039,-0.6317171275746098
35.900001525878906,36.5099983215332,35.77000045776367,36.279998779296875,33.35850143432617,5788100.0,PSKY,2022-04-19,Studio,0.008617980157584526,0.015098024319372875,89.8045425415039,-0.6285432730876697
34.459999084472656,34.560001373291016,31.829999923706055,33.15999984741211,30.489749908447266,20866000.0,PSKY,2022-04-20,Studio,-0.08599761387743088,0.023733136437877906,89.8045425415039,-0.6604876652608505
33.61000061035156,33.900001525878906,31.889999389648438,32.310001373291016,29.708194732666016,8322900.0,PSKY,2022-04-21,Studio,-0.025633374433311373,0.02295138680224018,89.8045425415039,-0.6691905120619468
32.150001525878906,32.459999084472656,30.719999313354492,31.040000915527344,28.540462493896484,9089800.0,PSKY,2022-04-22,Studio,-0.03930673840257071,0.02383727930049623,89.8045425415039,-0.6821935540654163
30.540000915527344,31.43000030517578,30.350000381469727,31.200000762939453,28.687578201293945,7009500.0,PSKY,2022-04-25,Studio,0.005154636419396619,0.023773360567015674,89.8045425415039,-0.6805553773848829
30.719999313354492,31.079999923706055,29.350000381469727,29.3700008392334,27.004945755004883,8956400.0,PSKY,2022-04-26,Studio,-0.05865369444860169,0.025409974416786343,89.8045425415039,-0.6992919846729988
29.270000457763672,29.639999389648438,28.579999923706055,28.93000030517578,26.60036849975586,7891100.0,PSKY,2022-04-27,Studio,-0.014981598516043748,0.025306565304830945,89.8045425415039,-0.7037970714291844
29.18000030517578,29.280000686645508,28.079999923706055,29.049999237060547,26.710708618164062,6742100.0,PSKY,2022-04-28,Studio,0.004148067287459423,0.02480827691338522,89.8045425415039,-0.7025684017507301
28.989999771118164,29.790000915527344,28.959999084472656,29.1200008392334,26.775074005126953,7523000.0,PSKY,2022-04-29,Studio,0.0024097221785841505,0.02492309665801923,89.8045425415039,-0.701851674231817
29.139999389648438,30.729999542236328,29.09000015258789,30.270000457763672,27.832468032836914,12111200.0,PSKY,2022-05-02,Studio,0.0394917312836367,0.027375528732073183,89.8045425415039,-0.6900772806679137
28.510000228881836,30.049999237060547,27.579999923706055,29.8799991607666,27.4738712310791,18703000.0,PSKY,2022-05-03,Studio,-0.012884117978137488,0.02738166850656687,89.8045425415039,-0.6940703615478936
29.770000457763672,30.31999969482422,28.700000762939453,30.18000030517578,27.749713897705078,13527200.0,PSKY,2022-05-04,Studio,0.010040181971659567,0.02743453193408335,89.8045425415039,-0.6909987723073103
29.850000381469727,30.670000076293945,29.280000686645508,29.719999313354492,27.32676124572754,10597700.0,PSKY,2022-05-05,Studio,-0.015241694149953688,0.027297329519916955,89.8045425415039,-0.6957084745117625
29.5,29.5,27.59000015258789,27.90999984741211,25.66250991821289,11249300.0,PSKY,2022-05-06,Studio,-0.06090188707506816,0.02929764666040111,89.8045425415039,-0.7142404026349474
27.239999771118164,27.739999771118164,26.739999771118164,27.440000534057617,25.23036003112793,9804200.0,PSKY,2022-05-09,Studio,-0.016839735803794498,0.029311228550565442,89.8045425415039,-0.7190525187579736
27.700000762939453,28.139999389648438,27.1200008392334,27.420000076293945,25.21196937561035,8890300.0,PSKY,2022-05-10,Studio,-0.0007289097537604983,0.028654027668077908,89.8045425415039,-0.7192573041173453
27.350000381469727,27.860000610351562,26.6299991607666,26.690000534057617,24.540752410888672,7066800.0,PSKY,2022-05-11,Studio,-0.026622948597224805,0.028686253022018503,89.8045425415039,-0.7267315024788756
26.530000686645508,27.81999969482422,26.110000610351562,27.1200008392334,24.936124801635742,11178700.0,PSKY,2022-05-12,Studio,0.01611085039803606,0.029170691345564687,89.8045425415039,-0.7223289145968166
27.639999389648438,28.420000076293945,27.399999618530273,28.350000381469727,26.067079544067383,7768500.0,PSKY,2022-05-13,Studio,0.045354069705227484,0.03164426800010719,89.8045425415039,-0.7097354008343145
28.469999313354492,28.729999542236328,27.760000228881836,28.020000457763672,25.76365089416504,7932500.0,PSKY,2022-05-16,Studio,-0.011640300916310409,0.03143584526253344,89.8045425415039,-0.7131141681139552
30.84000015258789,32.61000061035156,30.459999084472656,32.31999969482422,29.717390060424805,27198900.0,PSKY,2022-05-17,Studio,0.15346191355027283,0.0478582891168378,89.8045425415039,-0.669088119382261
31.8700008392334,33.38999938964844,31.489999771118164,31.549999237060547,29.009395599365234,13586400.0,PSKY,2022-05-18,Studio,-0.023824247675182653,0.047953100542337285,89.8045425415039,-0.6769718459847585
31.420000076293945,32.849998474121094,31.389999389648438,32.220001220703125,29.625446319580078,10148600.0,PSKY,2022-05-19,Studio,0.02123624803228652,0.04454973408912918,89.8045425415039,-0.6701119399846791
32.4900016784668,32.79999923706055,31.3700008392334,32.63999938964844,30.011621475219727,9845700.0,PSKY,2022-05-20,Studio,0.013035251907223433,0.04425579208082598,89.8045425415039,-0.6658117660211942
32.86000061035156,33.59000015258789,32.220001220703125,33.09000015258789,30.425386428833008,8864300.0,PSKY,2022-05-23,Studio,0.01378682434585965,0.04332240292297651,89.8045425415039,-0.6612043715408754
32.22999954223633,32.470001220703125,31.059999465942383,31.799999237060547,29.239261627197266,7081200.0,PSKY,2022-05-24,Studio,-0.03898470786591868,0.04431783173668735,89.8045425415039,-0.6744122201426047
31.950000762939453,32.709999084472656,31.809999465942383,32.349998474121094,29.744976043701172,10647900.0,PSKY,2022-05-25,Studio,0.01729573143644325,0.04218554294557328,89.8045425415039,-0.6687809413432033
32.43000030517578,33.029998779296875,32.22999954223633,32.400001525878906,29.79094696044922,6418200.0,PSKY,2022-05-26,Studio,0.0015455018918322239,0.041939442641300964,89.8045425415039,-0.6682690416614383
32.70000076293945,33.959999084472656,32.459999084472656,33.90999984741211,31.17934799194336,9179100.0,PSKY,2022-05-27,Studio,0.046604796864543996,0.042848946933713286,89.8045425415039,-0.6528087877343891
34.060001373291016,34.5,33.38999938964844,34.33000183105469,31.56553077697754,13664700.0,PSKY,2022-05-31,Studio,0.012385851850845953,0.04283656194914907,89.8045425415039,-0.6485085288153518
34.470001220703125,34.5,31.709999084472656,32.349998474121094,29.744976043701172,12810000.0,PSKY,2022-06-01,Studio,-0.05767540378583458,0.04455738434807452,89.8045425415039,-0.6687809413432033
31.450000762939453,31.520000457763672,30.389999389648438,31.43000030517578,28.899059295654297,19731900.0,PSKY,2022-06-02,Studio,-0.02843897896586156,0.04498063143701414,89.8045425415039,-0.6782004731854365
31.209999084472656,31.559999465942383,30.489999771118164,30.799999237060547,28.31978988647461,8669800.0,PSKY,2022-06-03,Studio,-0.02004457665052073,0.04523464939717958,89.8045425415039,-0.6846508084667723
30.81999969482422,31.06999969482422,30.34000015258789,30.420000076293945,27.970388412475586,6316500.0,PSKY,2022-06-06,Studio,-0.012337714206202333,0.04518404068971101,89.8045425415039,-0.6885414966670662
30.34000015258789,30.6299991607666,29.899999618530273,30.559999465942383,28.099111557006836,5179000.0,PSKY,2022-06-07,Studio,0.004602122166949885,0.04282108152217612,89.8045425415039,-0.6871081265847927
30.399999618530273,31.06999969482422,30.299999237060547,30.739999771118164,28.264625549316406,4649600.0,PSKY,2022-06-08,Studio,0.005890363899007323,0.04252353019897026,89.8045425415039,-0.6852650795893351
30.600000381469727,30.649999618530273,29.110000610351562,29.149999618530273,26.802658081054688,6872100.0,PSKY,2022-06-09,Studio,-0.051724282202531335,0.04435782500903837,89.8045425415039,-0.7015445174316475
28.719999313354492,28.979999542236328,28.010000228881836,28.09000015258789,25.828014373779297,10028800.0,PSKY,2022-06-10,Studio,-0.036363695881503344,0.044741246058889496,89.8045425415039,-0.7123974618339304
27.5,27.5,25.520000457763672,25.809999465942383,23.731613159179688,19415400.0,PSKY,2022-06-13,Studio,-0.08116772680473205,0.04825177450610184,89.8045425415039,-0.7357415060801414
25.84000015258789,26.079999923706055,25.170000076293945,25.40999984741211,23.583120346069336,13727100.0,PSKY,2022-06-14,Studio,-0.0062571731687322,0.047057019900478524,89.8045425415039,-0.7373950172379065
25.65999984741211,26.1299991607666,25.229999542236328,25.649999618530273,23.805864334106445,9804300.0,PSKY,2022-06-15,Studio,0.009445060058570043,0.047105027030629174,89.8045425415039,-0.7349146974040386
25.200000762939453,25.43000030517578,23.690000534057617,24.25,22.506519317626953,14417200.0,PSKY,2022-06-16,Studio,-0.054580879662408766,0.03209773610233448,89.8045425415039,-0.749383286405302
24.25,25.0,24.040000915527344,24.559999465942383,22.79422950744629,14331300.0,PSKY,2022-06-17,Studio,0.012783415585456703,0.03245242638982964,89.8045425415039,-0.7461795488027596
25.290000915527344,25.389999389648438,24.459999084472656,24.600000381469727,22.831357955932617,10581800.0,PSKY,2022-06-21,Studio,0.0016288529723804679,0.03175610704496883,89.8045425415039,-0.745766112606376
24.280000686645508,24.739999771118164,24.15999984741211,24.440000534057617,22.682861328125,6624400.0,PSKY,2022-06-22,Studio,-0.006504064633134576,0.03127350973960352,89.8045425415039,-0.7474196662419172
24.440000534057617,24.56999969482422,24.030000686645508,24.520000457763672,22.75710678100586,5325000.0,PSKY,2022-06-23,Studio,0.003273196084340624,0.030909192165967086,89.8045425415039,-0.7465929212824789
24.649999618530273,25.8799991607666,24.610000610351562,25.760000228881836,23.907957077026367,7962300.0,PSKY,2022-06-24,Studio,0.05057102851848727,0.033271375483710584,89.8045425415039,-0.7337778646778685
25.959999084472656,26.190000534057617,25.5,25.979999542236328,24.112140655517578,5007100.0,PSKY,2022-06-27,Studio,0.008540402587865481,0.03297891849879697,89.8045425415039,-0.7315042204644163
26.030000686645508,26.600000381469727,25.520000457763672,25.559999465942383,23.722328186035156,4538200.0,PSKY,2022-06-28,Studio,-0.016166647128164513,0.032910872580223315,89.8045425415039,-0.7358448969875695
25.579999923706055,25.6299991607666,24.6200008392334,25.079999923706055,23.276844024658203,5194600.0,PSKY,2022-06-29,Studio,-0.018779107930864902,0.030246845395470703,89.8045425415039,-0.7408054941775287
24.700000762939453,25.149999618530273,24.290000915527344,24.68000030517578,22.905603408813477,6891400.0,PSKY,2022-06-30,Studio,-0.015948923980048768,0.02966655018604909,89.8045425415039,-0.7449393676469376
24.780000686645508,25.350000381469727,24.59000015258789,25.209999084472656,23.39749526977539,6442000.0,PSKY,2022-07-01,Studio,0.021474739267189458,0.028956580314869286,89.8045425415039,-0.7394620070698312
24.420000076293945,25.200000762939453,23.84000015258789,25.190000534057617,23.378936767578125,7952600.0,PSKY,2022-07-05,Studio,-0.0007931832866417965,0.028749764932612346,89.8045425415039,-0.7396686614513586
